categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/03/2021;15:54:36;15;PARQUE CHAS;DE LOS INCAS AV.;5194;-34.5867773053897;-58.4814845963225;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/03/2021;22:54:05;7;FLORES;ARROTEA;845;-34.6394777867268;-58.4598960275833;App BA 147;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;18/03/2021;14:42:56;8;VILLA LUGANO;MURGUIONDO;4055;-34.6757839042906;-58.477272137325;GCS Web;Femenino;Cerrado;22/03/2021;17:21:30
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/03/2021;21:35:43;11;VILLA DEL PARQUE;TINOGASTA;2851;-34.5979816403277;-58.4914708318856;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;19/03/2021;08:48:46;3;SAN CRISTOBAL;INDEPENDENCIA AV.;1810;-34.6182557604519;-58.3919675209115;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;19/03/2021;09:00:02;4;BARRACAS;AZARA;86;-34.6327630053989;-58.3724482080539;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/03/2021;14:44:20;12;VILLA URQUIZA;CERETTI;1911;-34.5832512515102;-58.4889572339629;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/03/2021;20:44:53;14;PALERMO;ARAOZ;2241;-34.5878863567641;-58.4183742862135;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/03/2021;15:34:56;14;PALERMO;GASCON;;-34.5977443716625;-58.4233713644111;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/03/2021;11:22:37;11;VILLA DEVOTO;FAGNANO, JOSE AV.;3636;-34.5892458886719;-58.5146644556909;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/03/2021;20:42:18;7;FLORES;REMEDIOS;3004;-34.6382435490965;-58.4681713916837;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;19/03/2021;12:00:29;15;PATERNAL;ALVAREZ, DONATO, TTE. GRAL. AV.;2233;-34.6009501659678;-58.4657931003797;GCS Web;Masculino;Cerrado;22/03/2021;17:15:19
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/03/2021;15:00:06;2;RECOLETA;CORDOBA AV.;2135;-34.5996652392831;-58.3980573765496;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/03/2021;22:52:22;5;BOEDO;MARMOL, JOSE;1033;-34.6271606750954;-58.4240778025846;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/03/2021;12:02:48;6;CABALLITO;VALLESE, FELIPE;326;-34.6106865166009;-58.4388667992593;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;19/03/2021;11:50:29;4;NUEVA POMPEYA;EINSTEIN, ALBERTO;671;-34.653260286773;-58.411790454859;GCS Web;Femenino;Cerrado;22/03/2021;15:46:40
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/03/2021;16:30:50;14;PALERMO;ARMENIA;1764;-34.5889302678741;-58.4266256703153;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/03/2021;00:45:40;7;FLORES;ARROTEA;876;-34.6396789552466;-58.4595856584515;App BA 147;Femenino;Cerrado;29/03/2021;10:40:42
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/03/2021;19:55:12;9;MATADEROS;CORVALAN;2014;-34.6565361976093;-58.4868831463124;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/03/2021;19:44:02;11;VILLA DEVOTO;GONZALEZ, JOAQUIN V.;3945;-34.5991114267621;-58.5090642673297;GCS Web;Femenino;Cerrado;23/03/2021;08:20:08
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/03/2021;00:20:42;9;MATADEROS;CAÑADA DE GOMEZ;2155;-34.6599406434075;-58.5065183694426;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/03/2021;14:18:39;12;VILLA URQUIZA;OLAZABAL AV.;4774;-34.5746413981433;-58.4825154952571;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/03/2021;19:50:41;10;FLORESTA;CAMPANA;51;-34.6313536572675;-58.474881638445;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/03/2021;19:46:10;11;VILLA DEVOTO;GONZALEZ, JOAQUIN V.;3947;-34.5991114267621;-58.5090642673297;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/03/2021;19:41:29;2;RECOLETA;URIBURU JOSE E., PRES.;1273;-34.5932775364404;-58.39759290974;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/03/2021;16:04:28;7;FLORES;QUIRNO;623;-34.638722099789;-58.4678551277902;GCS Web;Femenino;Cerrado;23/03/2021;08:33:40
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/03/2021;21:27:22;9;MATADEROS;SCHMIDL, ULRICO;7432;-34.657158727892;-58.5185987809827;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/03/2021;12:01:38;10;VILLA LURO;HUGO, VICTOR;147;-34.636699507647;-58.5036185264462;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/03/2021;12:59:02;6;CABALLITO;OROÑO, NICASIO;91;-34.6228139754657;-58.4498396383438;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/03/2021;14:39:13;13;BELGRANO;ZAPIOLA;1760;-34.569306100335;-58.4605885055393;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/03/2021;18:50:12;4;BARRACAS;FINOCHIETTO ENRIQUE DR.;1256;-34.6328435087411;-58.3819255639155;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;21/03/2021;22:43:42;13;BELGRANO;BALBIN, RICARDO, DR. AV.;2490;-34.562389406888;-58.4662588463319;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/03/2021;21:41:39;12;VILLA URQUIZA;ACHA, MARIANO, GRAL.;2440;-34.5704906189241;-58.4787143304167;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;21/03/2021;10:43:39;1;CONSTITUCION;HUMBERTO 1°;1763;-34.621485641094;-58.3909942053368;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;22/03/2021;10:02:52;15;VILLA CRESPO;CORRIENTES AV.;5701;-34.5953393594301;-58.4435490615452;Mail 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/03/2021;15:21:12;14;PALERMO;FITZ ROY;1750;-34.5836848553484;-58.4358561564162;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/03/2021;13:33:07;3;SAN CRISTOBAL;SAN JUAN AV.;1999;-34.6227814427578;-58.3936521042176;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;22/03/2021;20:16:55;4;PARQUE PATRICIOS;GOMEZ, JUAN CARLOS;67;-34.6353030445331;-58.3917423038274;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/03/2021;16:47:28;7;FLORES;CARACAS;99;-34.6273106821953;-58.4616478096162;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/03/2021;12:48:47;14;PALERMO;CABRERA, JOSE A.;3799;-34.5964628212555;-58.4198412141198;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/03/2021;15:54:19;13;BELGRANO;PLAZA, VICTORINO DE LA, DR.;1793;-34.5476510688085;-58.4512802398901;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/03/2021;10:06:46;12;VILLA URQUIZA;AGUAS BUENAS;3105;-34.5701432989255;-58.4939811093056;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/03/2021;11:58:50;8;VILLA LUGANO;SAYOS;5674;-34.6775587657872;-58.4743152346785;App BA 147;Masculino;Cerrado;30/03/2021;10:14:33
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/03/2021;09:11:59;13;NUÑEZ;IBERA;1557;-34.5489906469912;-58.4557975443944;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/03/2021;21:38:09;6;CABALLITO;CAMPOS, GASPAR;480;-34.622385519378;-58.4328967579746;GCS Web;Femenino;Cerrado;29/03/2021;11:09:15
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/03/2021;13:49:32;6;CABALLITO;ORTEGA;859;-34.6142207929576;-58.4432368422369;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/03/2021;22:08:22;1;RETIRO;CERRITO;1164;-34.5947628534753;-58.3828726979117;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/03/2021;22:20:22;13;NUÑEZ;MANZANARES;1786;-34.5443867424879;-58.4633032187276;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;23/03/2021;14:34:21;4;NUEVA POMPEYA;PEPIRI;1545;-34.6562241633552;-58.4059605298582;GCS Web;Femenino;Cerrado;23/03/2021;21:03:52
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;23/03/2021;01:44:10;10;MONTE CASTRO;LASCANO;3928;-34.613464641974;-58.4968053960428;Operador GCBA;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;23/03/2021;13:28:22;4;BOCA;CARBONARI, FRANCISCO, CMTE.;1874;-34.6439319102383;-58.3593290058477;GCS Web;Femenino;Cerrado;23/03/2021;21:10:14
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;23/03/2021;15:25:17;1;RETIRO;ARENALES;761;-34.5940508624878;-58.3780146059298;GCS Web;Masculino;Cerrado;23/03/2021;21:35:47
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;23/03/2021;11:56:47;4;BARRACAS;VIEYTES;1374;-34.6483749468003;-58.3772762005654;GCS Web;Femenino;Cerrado;23/03/2021;20:43:44
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;15:57:25;15;PARQUE CHAS;ARISMENDI;;-34.5831450684063;-58.4746528033538;GCS Web;Femenino;Cerrado;26/03/2021;07:50:54
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;14:03:26;15;AGRONOMIA;NAVARRO;2986;-34.5949613475293;-58.496032019683;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;22:40:38;8;VILLA SOLDATI;CASTAÑARES AV.;4602;-34.664284284588;-58.4695994963214;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;09:21:44;11;VILLA DEL PARQUE;LOZANO, PEDRO;3056;-34.6002643686041;-58.4933398603727;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;10:14:34;1;CONSTITUCION;IRIGOYEN, BERNARDO DE;1503;-34.6267914539489;-58.3788552507882;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;15:23:30;7;FLORES;PORTELA;114;-34.6333891404175;-58.4727188085191;App BA 147;Femenino;Cerrado;30/03/2021;10:13:12
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;13:57:56;6;CABALLITO;CAMPOS, GASPAR;449;-34.6218416131591;-58.433077014053;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;14:28:33;6;CABALLITO;CAMPOS, GASPAR;487;-34.6224900165814;-58.4329438725989;App BA 147;Femenino;Cerrado;29/03/2021;11:09:32
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;13:02:39;11;VILLA DEVOTO;TINOGASTA;4258;-34.6074895058859;-58.507319907183;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;10:42:26;6;CABALLITO;CAMPOS, GASPAR;481;-34.6223974106326;-58.4329628881914;GCS Web;Masculino;Cerrado;29/03/2021;11:09:21
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;22:51:18;5;ALMAGRO;INDEPENDENCIA AV.;3889;-34.6211641935131;-58.4202341685755;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;21:13:24;11;VILLA SANTA RITA;LAS PROVINCIAS;3049;-34.6179318566595;-58.4789678876401;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;12:08:17;15;PARQUE CHAS;CADIZ;4157;-34.5809332785376;-58.4799733325572;GCS Web;Femenino;Cerrado;29/03/2021;11:17:29
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;10:03:37;15;PARQUE CHAS;CADIZ;4188;-34.5810885788101;-58.4801923288194;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;18:34:41;15;PARQUE CHAS;CADIZ;4187;-34.5810319363378;-58.4802119877533;GCS Web;Masculino;Cerrado;29/03/2021;11:17:40
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;02:31:51;7;FLORES;ALVAREZ, CRISOSTOMO;2854;-34.6452232687469;-58.4568953361439;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;24/03/2021;12:27:15;8;VILLA SOLDATI;BERG, CARLOS;3252;-34.6586902423561;-58.430017130309;GCS Web;Masculino;Cerrado;26/03/2021;17:32:11
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;20:14:54;4;BARRACAS;VIEYTES;1100;-34.6448139477829;-58.3788644217609;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;19:45:55;11;VILLA GRAL. MITRE;JUSTO, JUAN B. AV.;4653;-34.6093471397566;-58.4650867029548;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;12:07:47;9;MATADEROS;CAÑADA DE GOMEZ;2564;-34.6643192085741;-58.5010864433941;App BA 147;Masculino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;24/03/2021;11:51:58;4;BARRACAS;ALCORTA, AMANCIO AV.;1775;-34.6378515652645;-58.3872037226984;GCS Web;Masculino;Cerrado;26/03/2021;17:39:45
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;24/03/2021;13:32:35;7;PARQUE CHACABUCO;DIAZ, AVELINO;641;-34.6355539053178;-58.4292830843379;GCS Web;Masculino;Cerrado;26/03/2021;17:23:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;08:31:41;15;PARQUE CHAS;CADIZ;4136;-34.5809050137885;-58.479622086203;App BA 147;Masculino;Cerrado;29/03/2021;11:17:18
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;20:06:52;5;ALMAGRO;TREINTA Y TRES ORIENTALES;593;-34.6202030285287;-58.4242220055242;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;24/03/2021;05:04:51;6;CABALLITO;OROÑO, NICASIO;98;-34.6227968611241;-58.4499434678181;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;17:12:55;6;CABALLITO;CRUZ, JUANA INES DE LA, SOR;1564;-34.6083984741598;-58.4612571825303;App BA 147;Femenino;Abierto;;
