categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,hora_new
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,13:46:54,13,COLEGIALES,CABILDO AV.,618,-345.708.980.441.136,-584.432.419.894.841,GCS Web,Femenino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,14:59:14,10,VELEZ SARSFIELD,TUPAC AMARU,958,-346.281.572.577.299,-584.931.750.269.028,Comuna,Masculino,Abierto,,,14
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,15/03/2021,09:26:33,1,MONSERRAT,BALCARCE,50,-346.081.066.843.844,-583.707.686.707.153,GCS Web,Masculino,Cerrado,19/03/2021,7:44:19,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,18:38:10,5,BOEDO,LA PLATA AV.,1038,-34.627.408.015.076,-584.265.551.247.397,GCS Web,Femenino,Abierto,,,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,15:04:01,12,VILLA URQUIZA,BURELA,3372,-345.690.308.095.793,-584.989.328.408.812,App BA 147,Femenino,Abierto,,,15
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,15/03/2021,17:13:52,1,SAN NICOLAS,"PERON, JUAN DOMINGO, TTE. GENERAL",1146,-346.062.116.729.723,-58.382.800.396.499,GCS Web,Femenino,Cerrado,19/03/2021,8:12:24,17
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,15/03/2021,16:57:02,8,VILLA LUGANO,MOZART,2404,-346.599.627.697.564,-584.684.193.128.591,GCS Web,Femenino,Abierto,,,16
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,15/03/2021,16:00:34,4,BARRACAS,HERRERA,725,-346.374.743.450.726,-583.779.598.509.055,GCS Web,Femenino,Cerrado,19/03/2021,15:55:23,16
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,15/03/2021,11:54:03,1,CONSTITUCION,CONSTITUCION,1294,-346.247.376.504.466,-583.842.152.945.398,GCS Web,Masculino,Abierto,,,11
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,15/03/2021,15:27:46,1,SAN NICOLAS,CERRITO,401,-3.460.373.948.802,-583.821.650.203.374,Operador GCBA,Femenino,Cerrado,19/03/2021,16:31:21,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,13:41:54,2,RECOLETA,PUEYRREDON AV.,1238,-345.961.609.106.241,-584.030.419.734.769,GCS Web,Femenino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,11:36:58,1,CONSTITUCION,CONSTITUCION,1294,-346.247.376.504.466,-583.842.152.945.398,GCS Web,Masculino,Cerrado,22/03/2021,10:44:55,11
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,15/03/2021,12:14:39,10,VILLA REAL,BRUSELAS,1603,-346.195.319.968.454,-585.297.711.591.698,GCS Web,Femenino,Cerrado,19/03/2021,16:27:24,12
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,15/03/2021,12:33:34,13,BELGRANO,CABILDO AV.,1786,-345.650.763.539.967,-584.541.848.015.905,GCS Web,Femenino,Cerrado,19/03/2021,7:39:09,12
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,15/03/2021,08:48:52,8,VILLA SOLDATI,"BERG, CARLOS",3130,-346.579.406.311.164,-584.307.590.509.383,GCS Web,Femenino,Cerrado,18/03/2021,16:30:42,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,00:20:40,11,VILLA DEL PARQUE,LAPLACE,3280,-346.099.758.598.915,-584.894.049.724.564,App BA 147,Femenino,Cerrado,15/03/2021,9:00:46,00
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,10:11:03,11,VILLA DEVOTO,"CALDERON DE LA BARCA, PEDRO",3073,-346.137.305.147.336,-585.225.367.126.605,GCS Web,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,12:11:29,1,CONSTITUCION,"IRIGOYEN, BERNARDO DE",1501,-346.267.851.628.491,-58.378.857.602.573,GCS Web,Femenino,Abierto,,,12
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,15/03/2021,18:47:34,8,VILLA SOLDATI,VARELA AV.,2251,-346.520.731.657.428,-584.433.377.257.538,GCS Web,Femenino,Cerrado,19/03/2021,15:32:31,18
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,15/03/2021,23:43:24,8,VILLA LUGANO,OLIDEN,2848,-34.664.839.489.418,-584.894.512.298.553,GCS Web,Femenino,Cerrado,19/03/2021,15:17:33,23
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,15/03/2021,20:59:50,7,PARQUE CHACABUCO,DEL BUEN ORDEN,948,-346.318.333.041.125,-584.404.181.970.149,GCS Web,Masculino,Cerrado,19/03/2021,16:22:47,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,14:38:36,2,RECOLETA,GALLO,1394,-345.940.724.262.957,-584.104.806.039.235,App BA 147,Masculino,Cerrado,15/03/2021,20:45:07,14
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,15/03/2021,14:01:39,3,BALVANERA,SARMIENTO,3287,-34.606.358.149.182,-584.122.531.017.548,Operador GCBA,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,19:03:45,11,VILLA DEVOTO,LADINES,3424,-345.880.261.580.765,-585.114.183.769.314,App BA 147,Femenino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,20:26:03,12,VILLA URQUIZA,"RIVERA, PEDRO I., DR.",5384,-345.738.190.434.646,-584.914.513.253.124,GCS Web,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,13:33:32,9,MATADEROS,"PERON, EVA AV.",7495,-346.738.963.117.874,-585.016.602.223.297,App BA 147,Femenino,Cerrado,16/03/2021,9:12:25,13
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,15/03/2021,20:26:40,6,CABALLITO,"CRUZ, JUANA INES DE LA, SOR",1537,-346.086.720.802.038,-584.609.653.289.685,App BA 147,Femenino,Abierto,,,20
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,15/03/2021,20:10:49,6,CABALLITO,"CRUZ, JUANA INES DE LA, SOR",1537,-346.086.720.802.038,-584.609.653.289.685,App BA 147,Femenino,Abierto,,,20
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,15/03/2021,13:19:20,11,VILLA DEVOTO,BAHIA BLANCA,3167,-346.052.287.705.535,-585.055.662.123.759,Comuna,Femenino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/03/2021,21:46:58,12,VILLA PUEYRREDON,"ALVAREZ, AGUSTIN",4941,-345.854.320.494.047,-5.850.598.173.165,App BA 147,Masculino,Abierto,,,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,11:41:29,12,VILLA PUEYRREDON,ZAMUDIO,,-345.772.443.399.252,-58.501.537.567.075,Comuna,Femenino,Abierto,,,11
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,16/03/2021,11:31:26,14,PALERMO,HONDURAS,5560,-345.844.440.174.562,-584.360.309.227.249,GCS Web,Femenino,Cerrado,22/03/2021,8:07:41,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,08:47:23,14,PALERMO,OLLEROS,2383,-345.700.185.599.734,-584.438.214.190.839,GCS Web,Masculino,Abierto,,,08
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,16/03/2021,09:38:43,12,SAAVEDRA,DONADO,4452,-345.516.244.265.751,-584.911.139.350.953,GCS Web,Femenino,Cerrado,19/03/2021,16:25:15,09
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,16/03/2021,15:17:14,1,SAN NICOLAS,"MITRE, BARTOLOME",844,-346.071.252.065.964,-583.784.606.172.526,GCS Web,Femenino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,17:47:57,14,PALERMO,"VEGA, NICETO, CNEL.",4623,-345.934.333.507.055,-584.295.096.326.335,App BA 147,Masculino,Abierto,,,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,09:01:47,9,MATADEROS,LARRAZABAL AV.,1202,-346.504.010.938.838,-585.032.196.666.846,App BA 147,Masculino,Cerrado,23/03/2021,11:30:37,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,13:19:16,15,VILLA CRESPO,CASTILLO,238,-345.976.301.177.572,-58.432.310.693.672,App BA 147,Femenino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,12:58:03,6,CABALLITO,ARENGREEN,1222,-346.135.116.390.964,-58.449.508.839.533,App BA 147,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,01:14:59,1,RETIRO,CERRITO,1124,-345.952.246.964.363,-58.382.793.772.616,App BA 147,Masculino,Abierto,,,01
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,11:41:43,14,PALERMO,HUERGO,300,-345.729.966.583.788,-584.318.581.657.942,GCS Web,Femenino,Abierto,,,11
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,16/03/2021,14:57:58,10,VELEZ SARSFIELD,BERNALDES,1176,-346.272.184.806.114,-584.982.385.935.987,GCS Web,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,08:44:51,9,MATADEROS,LARRAZABAL AV.,,-346.503.784.838.341,-585.033.589.445.323,App BA 147,Masculino,Cerrado,23/03/2021,11:30:00,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,19:10:53,12,VILLA URQUIZA,CERETTI,2154,-345.805.347.422.715,-584.911.799.684.062,GCS Web,Femenino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,21:54:31,14,PALERMO,OLLEROS,2336,-345.697.439.793.767,-58.443.392.426.268,App BA 147,Femenino,Cerrado,17/03/2021,9:49:21,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,20:14:59,12,VILLA URQUIZA,CULLEN,5241,-345.736.896.852.401,-58.489.434.508.927,App BA 147,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,18:40:10,14,PALERMO,COSTA RICA,4654,-345.884.258.904.307,-584.267.240.380.084,App BA 147,Masculino,Abierto,,,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,11:41:03,14,PALERMO,"JUSTO, JUAN B. AV.",745,-345.794.407.059.145,-584.277.501.454.922,App BA 147,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,16/03/2021,17:18:40,8,VILLA LUGANO,PIEDRA BUENA AV.,4360,-346.824.270.031.254,-584.824.367.864.139,App BA 147,Femenino,Cerrado,30/03/2021,10:26:19,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/03/2021,09:46:50,7,PARQUE CHACABUCO,"MARTINEZ, VICTOR",1700,-346.394.132.311.404,-584.389.213.435.477,GCS Web,Femenino,Abierto,,,09
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,17/03/2021,12:01:18,11,VILLA GRAL. MITRE,SANCHEZ,2058,-346.049.229.159.396,-584.672.520.385.011,Comuna,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/03/2021,11:45:49,5,ALMAGRO,CASTRO,762,-346.207.914.635.556,-584.204.618.959.646,GCS Web,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/03/2021,12:06:07,1,CONSTITUCION,"GARAY, JUAN DE AV.",1031,-346.260.869.718.727,-58.379.037.453.344,GCS Web,Femenino,Abierto,,,12
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,17/03/2021,12:02:40,14,PALERMO,HUMBOLDT,2280,-345.803.945.499.729,-584.303.438.013.867,GCS Web,Femenino,Abierto,,,12
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,17/03/2021,15:54:11,2,RECOLETA,PARAGUAY,1428,-345.983.442.159.765,-583.873.311.450.303,GCS Web,Masculino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/03/2021,09:40:58,11,VILLA DEVOTO,UKRANIA,3138,-346.125.042.042.519,-585.146.119.595.922,App BA 147,Masculino,Abierto,,,09
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,17/03/2021,11:33:49,6,CABALLITO,TRES ARROYOS,1100,-346.064.564.388.479,-584.553.249.924.428,Comuna,Femenino,Abierto,,,11
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,17/03/2021,14:31:11,1,MONSERRAT,DE MAYO AV.,1075,-346.089.978.129.955,-583.817.568.686.182,Comuna,Femenino,Abierto,,,14
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,17/03/2021,11:14:32,5,ALMAGRO,"YRIGOYEN, HIPOLITO AV.",3781,-346.144.590.107.219,-584.198.833.492.323,GCS Web,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/03/2021,09:37:15,9,MATADEROS,LARRAZABAL AV.,1200,-346.502.421.491.596,-585.034.130.559.903,App BA 147,Femenino,Cerrado,23/03/2021,11:31:19,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/03/2021,10:46:05,2,RECOLETA,LARREA,1245,-34.593.072.975.499,-584.003.751.431.137,App BA 147,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/03/2021,20:37:03,11,VILLA DEVOTO,BAHIA BLANCA,5039,-345.914.335.949.521,-585.180.102.089.705,GCS Web,Masculino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/03/2021,22:30:58,11,VILLA DEL PARQUE,BAIGORRIA,2734,-346.015.469.942.258,-584.871.267.087.316,App BA 147,Masculino,Abierto,,,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/03/2021,12:51:39,6,CABALLITO,NEUQUEN,730,-346.160.001.493.253,-584.413.126.181.385,GCS Web,Masculino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/03/2021,14:50:10,14,PALERMO,"JUSTO, JUAN B. AV.",695,-345.790.545.092.105,-584.274.272.993.094,App BA 147,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/03/2021,18:49:00,6,CABALLITO,DIAZ VELEZ AV.,5045,-346.087.132.873.732,-584.379.940.535.419,GCS Web,Femenino,Abierto,,,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/03/2021,12:55:14,9,MATADEROS,"LAFERRERE, GREGORIO DE",5318,-346.576.637.440.733,-584.860.428.018.205,App BA 147,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,13:51:51,11,VILLA DEVOTO,"LOPEZ, CARLOS ANTONIO",4348,-345.964.893.621.173,-585.209.417.573.356,App BA 147,Femenino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,14:45:20,12,VILLA URQUIZA,BURELA,3133,-345.713.547.596.972,-584.969.427.283.877,GCS Web,Masculino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,20:31:58,13,BELGRANO,"SUCRE, ANTONIO JOSE DE, MCAL.",2648,-345.652.961.676.977,-58.457.303.801.517,GCS Web,Masculino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,20:03:20,10,VELEZ SARSFIELD,MURATURE,4617,-346.263.887.978.708,-584.973.522.323.043,App BA 147,Masculino,Abierto,,,20
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,18/03/2021,10:53:18,8,VILLA LUGANO,RIESTRA AV.,6082,-346.799.424.308.992,-584.781.714.484.218,GCS Web,Femenino,Cerrado,22/03/2021,16:47:04,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,17:36:16,9,PARQUE AVELLANEDA,"DELLEPIANE, LUIS, TTE. GRAL.",3750,-346.527.984.021.386,-584.667.290.069.493,App BA 147,Femenino,Abierto,,,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/03/2021,17:24:21,9,PARQUE AVELLANEDA,SANTANDER,3866,-346.554.421.929.588,-584.663.959.385.519,App BA 147,Femenino,Abierto,,,17
